period,date,wan,qian,bai,shi,ge,full_number,parse_line
2017032,2017-02-08,7,3,8,7,4,73874,4372
2017033,2017-02-09,7,8,5,6,6,78566,4373
2017034,2017-02-10,8,9,5,7,6,89576,4374
2017035,2017-02-11,8,9,0,7,7,89077,4375
2017036,2017-02-12,4,7,2,8,0,47280,4376
2017037,2017-02-13,3,8,0,8,0,38080,4377
2017038,2017-02-14,8,2,3,5,2,82352,4378
2017039,2017-02-15,5,9,8,8,1,59881,4379
2017040,2017-02-16,3,9,5,0,7,39507,4380
2017041,2017-02-17,9,8,2,8,2,98282,4381
2017042,2017-02-18,1,4,9,9,2,14992,4382
2017043,2017-02-19,5,0,8,3,4,50834,4383
2017044,2017-02-20,1,3,8,5,0,13850,4384
2017045,2017-02-21,7,3,5,1,7,73517,4385
2017046,2017-02-22,8,8,7,6,6,88766,4386
2017047,2017-02-23,2,8,3,6,0,28360,4387
2017048,2017-02-24,1,6,4,2,2,16422,4388
2017049,2017-02-25,6,6,5,3,8,66538,4389
2017050,2017-02-26,3,0,7,8,0,30780,4390
2017051,2017-02-27,4,4,4,8,8,44488,4391
2017052,2017-02-28,1,5,9,5,0,15950,4392
2017053,2017-03-01,9,2,1,8,3,92183,4393
2017054,2017-03-02,7,0,2,4,4,70244,4394
2017055,2017-03-03,3,6,6,5,0,36650,4395
2017056,2017-03-04,2,3,2,7,2,23272,4396
2017057,2017-03-05,9,2,1,6,8,92168,4397
2017058,2017-03-06,7,3,0,0,1,73001,4398
2017059,2017-03-07,6,6,2,9,9,66299,4399
2017060,2017-03-08,5,4,6,7,6,54676,4400
2017061,2017-03-09,1,9,8,8,5,19885,4401
2017062,2017-03-10,8,8,7,5,7,88757,4402
2017063,2017-03-11,7,6,8,9,5,76895,4403
2017064,2017-03-12,1,6,5,9,4,16594,4404
2017065,2017-03-13,5,5,2,3,6,55236,4405
2017066,2017-03-14,8,4,8,8,5,84885,4406
2017067,2017-03-15,3,8,2,8,1,38281,4407
2017068,2017-03-16,2,1,7,9,4,21794,4408
2017069,2017-03-17,9,4,6,6,6,94666,4409
2017070,2017-03-18,3,3,3,6,1,33361,4410
2017071,2017-03-19,8,4,2,5,3,84253,4411
2017072,2017-03-20,9,4,8,3,2,94832,4412
2017073,2017-03-21,0,3,1,2,7,03127,4413
2017074,2017-03-22,6,5,6,9,3,65693,4414
2017075,2017-03-23,9,0,0,0,5,90005,4415
2017076,2017-03-24,3,8,9,6,0,38960,4416
2017077,2017-03-25,6,3,4,3,4,63434,4417
2017078,2017-03-26,6,3,3,6,3,63363,4418
2017079,2017-03-27,4,8,5,7,0,48570,4419
2017080,2017-03-28,1,8,8,4,2,18842,4420
2017081,2017-03-29,2,1,0,9,0,21090,4421
2017082,2017-03-30,5,5,3,2,0,55320,4422
2017083,2017-03-31,5,6,4,7,9,56479,4423
2017084,2017-04-01,8,3,6,9,7,83697,4424
2017085,2017-04-02,7,2,2,1,7,72217,4425
2017086,2017-04-03,9,4,4,1,9,94419,4426
2017087,2017-04-04,2,3,7,0,6,23706,4427
2017088,2017-04-05,5,6,1,3,8,56138,4428
2017089,2017-04-06,3,8,9,1,8,38918,4429
2017090,2017-04-07,2,8,3,8,3,28383,4430
2017091,2017-04-08,6,7,6,5,7,67657,4431
2017092,2017-04-09,7,5,9,8,9,75989,4432
2017093,2017-04-10,5,8,0,0,2,58002,4433
2017094,2017-04-11,0,9,8,4,8,09848,4434
2017095,2017-04-12,3,2,3,1,5,32315,4435
2017096,2017-04-13,8,0,9,2,5,80925,4436
2017097,2017-04-14,8,0,6,7,0,80670,4437
2017098,2017-04-15,2,2,8,3,0,22830,4438
2017099,2017-04-16,9,9,6,1,6,99616,4439
2017100,2017-04-17,8,1,3,1,6,81316,4440
2017101,2017-04-18,3,9,0,5,2,39052,4441
2017102,2017-04-19,0,5,9,3,1,05931,4442
2017103,2017-04-20,0,4,4,5,1,04451,4443
2017104,2017-04-21,7,8,2,0,0,78200,4444
2017105,2017-04-22,8,4,6,6,9,84669,4445
2017106,2017-04-23,4,0,2,5,7,40257,4446
2017107,2017-04-24,9,5,1,3,9,95139,4447
2017108,2017-04-25,7,2,7,1,5,72715,4448
2017109,2017-04-26,0,3,0,4,1,03041,4449
2017110,2017-04-27,8,1,5,6,0,81560,4450
2017111,2017-04-28,6,5,8,0,1,65801,4451
2017112,2017-04-29,6,8,6,3,7,68637,4452
2017113,2017-04-30,1,5,7,6,7,15767,4453
2017114,2017-05-01,6,8,1,3,7,68137,4454
2017115,2017-05-02,5,6,7,9,9,56799,4455
2017116,2017-05-03,2,1,3,1,1,21311,4456
2017117,2017-05-04,2,9,9,8,5,29985,4457
2017118,2017-05-05,4,9,9,8,8,49988,4458
2017119,2017-05-06,5,2,2,8,0,52280,4459
2017120,2017-05-07,4,5,8,8,3,45883,4460
2017121,2017-05-08,0,5,4,2,2,05422,4461
2017122,2017-05-09,4,8,6,9,2,48692,4462
2017123,2017-05-10,4,9,2,0,5,49205,4463
2017124,2017-05-11,0,8,1,8,7,08187,4464
2017125,2017-05-12,2,5,5,2,0,25520,4465
2017126,2017-05-13,2,5,8,9,2,25892,4466
2017127,2017-05-14,7,3,9,4,9,73949,4467
2017128,2017-05-15,4,5,2,2,4,45224,4468
2017129,2017-05-16,3,6,5,4,1,36541,4469
2017130,2017-05-17,5,8,9,2,0,58920,4470
2017131,2017-05-18,9,1,9,7,5,91975,4471
2017132,2017-05-19,3,0,5,8,8,30588,4472
2017133,2017-05-20,1,6,6,5,7,16657,4473
2017134,2017-05-21,6,9,7,4,1,69741,4474
2017135,2017-05-22,5,2,5,3,3,52533,4475
2017136,2017-05-23,5,1,0,2,2,51022,4476
2017137,2017-05-24,1,2,2,9,0,12290,4477
2017138,2017-05-25,0,2,0,6,2,02062,4478
2017139,2017-05-26,3,6,0,0,2,36002,4479
2017140,2017-05-27,2,0,4,5,4,20454,4480
2017141,2017-05-28,6,0,4,8,8,60488,4481
2017142,2017-05-29,0,1,3,3,5,01335,4482
2017143,2017-05-30,1,7,7,5,6,17756,4483
2017144,2017-05-31,2,3,9,9,9,23999,4484
2017145,2017-06-01,5,9,1,0,7,59107,4485
2017146,2017-06-02,9,4,2,5,8,94258,4486
2017147,2017-06-03,3,3,1,9,8,33198,4487
2017148,2017-06-04,1,5,2,6,3,15263,4488
2017149,2017-06-05,9,8,7,7,3,98773,4489
2017150,2017-06-06,5,2,9,3,0,52930,4490
2017151,2017-06-07,0,7,8,1,7,07817,4491
2017152,2017-06-08,8,0,2,5,1,80251,4492
2017153,2017-06-09,8,8,5,9,3,88593,4493
2017154,2017-06-10,2,1,5,9,2,21592,4494
2017155,2017-06-11,0,0,4,7,1,00471,4495
2017156,2017-06-12,0,0,7,2,4,00724,4496
2017157,2017-06-13,8,1,8,5,4,81854,4497
2017158,2017-06-14,0,8,3,2,3,08323,4498
2017159,2017-06-15,1,2,3,8,6,12386,4499
2017160,2017-06-16,9,4,6,4,1,94641,4500
2017161,2017-06-17,8,3,0,2,8,83028,4501
2017162,2017-06-18,8,1,4,6,0,81460,4502
2017163,2017-06-19,7,5,9,3,2,75932,4503
2017164,2017-06-20,4,4,7,2,9,44729,4504
2017165,2017-06-21,3,3,0,4,6,33046,4505
2017166,2017-06-22,6,4,4,9,5,64495,4506
2017167,2017-06-23,7,9,5,1,1,79511,4507
2017168,2017-06-24,1,7,5,6,1,17561,4508
2017169,2017-06-25,6,4,4,5,9,64459,4509
2017170,2017-06-26,5,4,4,1,8,54418,4510
2017171,2017-06-27,1,9,0,1,6,19016,4511
2017172,2017-06-28,4,9,6,3,0,49630,4512
2017173,2017-06-29,7,1,2,6,6,71266,4513
2017174,2017-06-30,9,6,0,3,4,96034,4514
2017175,2017-07-01,3,7,6,8,5,37685,4515
2017176,2017-07-02,6,0,2,1,8,60218,4516
2017177,2017-07-03,6,7,0,1,0,67010,4517
2017178,2017-07-04,3,0,3,6,2,30362,4518
2017179,2017-07-05,0,6,6,5,7,06657,4519
2017180,2017-07-06,5,8,6,0,7,58607,4520
2017181,2017-07-07,4,8,4,1,9,48419,4521
2017182,2017-07-08,9,7,5,1,5,97515,4522
2017183,2017-07-09,4,0,9,5,0,40950,4523
2017184,2017-07-10,1,2,9,6,7,12967,4524
2017185,2017-07-11,3,7,0,1,6,37016,4525
2017186,2017-07-12,9,6,7,8,8,96788,4526
2017187,2017-07-13,8,3,1,1,0,83110,4527
2017188,2017-07-14,2,0,9,5,8,20958,4528
2017189,2017-07-15,9,6,0,8,6,96086,4529
2017190,2017-07-16,4,4,6,7,0,44670,4530
2017191,2017-07-17,9,7,8,7,2,97872,4531
2017192,2017-07-18,2,7,9,7,5,27975,4532
2017193,2017-07-19,8,8,0,4,2,88042,4533
2017194,2017-07-20,6,2,5,0,8,62508,4534
2017195,2017-07-21,3,1,9,8,9,31989,4535
2017196,2017-07-22,4,3,6,1,5,43615,4536
2017197,2017-07-23,5,9,4,1,7,59417,4537
2017198,2017-07-24,7,5,4,6,0,75460,4538
2017199,2017-07-25,3,3,0,9,1,33091,4539
2017200,2017-07-26,9,3,5,1,5,93515,4540
2017201,2017-07-27,4,4,5,1,4,44514,4541
2017202,2017-07-28,4,6,1,1,1,46111,4542
2017203,2017-07-29,2,4,3,6,6,24366,4543
2017204,2017-07-30,2,3,2,3,2,23232,4544
2017205,2017-07-31,6,4,9,4,3,64943,4545
2017206,2017-08-01,3,7,5,4,6,37546,4546
2017207,2017-08-02,6,9,7,1,0,69710,4547
2017208,2017-08-03,1,0,8,8,5,10885,4548
2017209,2017-08-04,3,9,1,2,7,39127,4549
2017210,2017-08-05,9,1,1,1,6,91116,4550
2017211,2017-08-06,1,1,6,7,1,11671,4551
2017212,2017-08-07,0,0,2,3,6,00236,4552
2017213,2017-08-08,7,2,7,0,4,72704,4553
2017214,2017-08-09,4,2,3,4,2,42342,4554
2017215,2017-08-10,2,1,2,9,5,21295,4555
2017216,2017-08-11,8,7,1,9,9,87199,4556
2017217,2017-08-12,7,9,6,3,2,79632,4557
2017218,2017-08-13,5,7,3,6,1,57361,4558
2017219,2017-08-14,4,9,3,0,7,49307,4559
2017220,2017-08-15,6,4,3,6,3,64363,4560
2017221,2017-08-16,4,4,7,9,4,44794,4561
2017222,2017-08-17,7,0,7,4,1,70741,4562
2017223,2017-08-18,4,9,6,0,1,49601,4563
2017224,2017-08-19,6,3,4,7,7,63477,4564
2017225,2017-08-20,4,8,8,3,8,48838,4565
2017226,2017-08-21,3,3,5,5,3,33553,4566
2017227,2017-08-22,2,4,7,4,4,24744,4567
2017228,2017-08-23,3,8,9,9,0,38990,4568
2017229,2017-08-24,4,8,7,6,2,48762,4569
2017230,2017-08-25,6,7,4,3,2,67432,4570
2017231,2017-08-26,4,2,0,9,7,42097,4571
2017232,2017-08-27,8,4,4,5,4,84454,4572
2017233,2017-08-28,1,8,7,4,4,18744,4573
2017234,2017-08-29,4,6,6,3,4,46634,4574
2017235,2017-08-30,1,5,6,0,4,15604,4575
2017236,2017-08-31,5,1,5,5,6,51556,4576
2017237,2017-09-01,2,1,0,4,5,21045,4577
2017238,2017-09-02,9,2,1,0,2,92102,4578
2017239,2017-09-03,6,0,5,8,0,60580,4579
2017240,2017-09-04,5,1,7,0,3,51703,4580
2017241,2017-09-05,9,3,9,5,6,93956,4581
2017242,2017-09-06,8,9,3,5,0,89350,4582
2017243,2017-09-07,3,3,5,8,9,33589,4583
2017244,2017-09-08,8,3,2,4,3,83243,4584
2017245,2017-09-09,6,2,3,0,8,62308,4585
2017246,2017-09-10,1,1,1,1,8,11118,4586
2017247,2017-09-11,9,4,5,3,2,94532,4587
2017248,2017-09-12,8,4,9,7,7,84977,4588
2017249,2017-09-13,3,6,1,8,5,36185,4589
2017250,2017-09-14,8,5,6,0,8,85608,4590
2017251,2017-09-15,1,5,1,1,3,15113,4591
2017252,2017-09-16,1,7,8,8,9,17889,4592
2017253,2017-09-17,7,7,8,9,9,77899,4593
2017254,2017-09-18,9,1,5,9,9,91599,4594
2017255,2017-09-19,9,4,8,4,4,94844,4595
2017256,2017-09-20,1,3,2,0,7,13207,4596
2017257,2017-09-21,2,2,3,1,4,22314,4597
2017258,2017-09-22,8,7,1,5,9,87159,4598
2017259,2017-09-23,4,8,7,3,5,48735,4599
2017260,2017-09-24,9,2,9,8,4,92984,4600
2017261,2017-09-25,6,3,5,2,2,63522,4601
2017262,2017-09-26,3,9,1,7,8,39178,4602
2017263,2017-09-27,3,3,5,4,6,33546,4603
2017264,2017-09-28,6,8,0,5,0,68050,4604
2017265,2017-09-29,3,0,9,1,2,30912,4605
2017266,2017-09-30,1,5,1,5,5,15155,4606
2017267,2017-10-01,7,1,4,7,0,71470,4607
2017268,2017-10-02,3,1,7,1,2,31712,4608
2017269,2017-10-03,0,4,5,4,8,04548,4609
2017270,2017-10-04,1,4,1,1,9,14119,4610
2017271,2017-10-05,5,5,0,3,1,55031,4611
2017272,2017-10-06,9,2,1,3,9,92139,4612
2017273,2017-10-07,3,8,0,3,3,38033,4613
2017274,2017-10-08,9,4,6,3,1,94631,4614
2017275,2017-10-09,9,6,5,8,3,96583,4615
2017276,2017-10-10,0,9,3,8,1,09381,4616
2017277,2017-10-11,0,7,6,0,3,07603,4617
2017278,2017-10-12,0,5,7,9,2,05792,4618
2017279,2017-10-13,2,6,2,5,1,26251,4619
2017280,2017-10-14,7,9,7,3,1,79731,4620
2017281,2017-10-15,8,0,8,2,0,80820,4621
2017282,2017-10-16,3,0,2,2,2,30222,4622
2017283,2017-10-17,1,5,4,0,7,15407,4623
2017284,2017-10-18,6,1,8,5,9,61859,4624
2017285,2017-10-19,9,7,7,3,2,97732,4625
2017286,2017-10-20,4,8,1,6,5,48165,4626
2017287,2017-10-21,0,9,4,4,1,09441,4627
2017288,2017-10-22,7,5,6,9,4,75694,4628
2017289,2017-10-23,7,4,4,8,1,74481,4629
2017290,2017-10-24,4,2,3,6,3,42363,4630
2017291,2017-10-25,6,9,4,7,5,69475,4631
2017292,2017-10-26,9,4,6,0,4,94604,4632
2017293,2017-10-27,7,8,7,1,0,78710,4633
2017294,2017-10-28,4,1,8,7,3,41873,4634
2017295,2017-10-29,5,5,4,3,4,55434,4635
2017296,2017-10-30,3,1,8,9,9,31899,4636
2017297,2017-10-31,8,1,0,2,2,81022,4637
2017298,2017-11-01,0,9,9,6,9,09969,4638
2017299,2017-11-02,6,8,5,4,6,68546,4639
2017300,2017-11-03,7,5,4,1,3,75413,4640
2017301,2017-11-04,6,1,6,2,5,61625,4641
2017302,2017-11-05,9,0,2,2,7,90227,4642
2017303,2017-11-06,4,5,8,8,8,45888,4643
2017304,2017-11-07,4,4,4,1,3,44413,4644
2017305,2017-11-08,0,0,5,0,6,00506,4645
2017306,2017-11-09,1,2,5,8,7,12587,4646
2017307,2017-11-10,6,2,3,7,6,62376,4647
2017308,2017-11-11,8,9,1,9,9,89199,4648
2017309,2017-11-12,2,6,2,1,9,26219,4649
2017310,2017-11-13,7,6,1,8,4,76184,4650
2017311,2017-11-14,9,0,0,6,9,90069,4651
2017312,2017-11-15,5,9,8,8,1,59881,4652
2017313,2017-11-16,3,0,6,4,9,30649,4653
2017314,2017-11-17,5,8,0,9,4,58094,4654
2017315,2017-11-18,2,4,3,0,5,24305,4655
2017316,2017-11-19,2,0,2,5,3,20253,4656
2017317,2017-11-20,1,0,3,9,7,10397,4657
2017318,2017-11-21,8,8,3,6,9,88369,4658
2017319,2017-11-22,9,3,9,5,4,93954,4659
2017320,2017-11-23,0,3,6,3,7,03637,4660
2017321,2017-11-24,4,3,5,0,2,43502,4661
2017322,2017-11-25,1,7,3,8,3,17383,4662
2017323,2017-11-26,5,7,2,3,6,57236,4663
2017324,2017-11-27,8,2,8,5,8,82858,4664
2017325,2017-11-28,5,0,9,0,8,50908,4665
2017326,2017-11-29,7,2,3,1,4,72314,4666
2017327,2017-11-30,1,4,5,4,3,14543,4667
2017328,2017-12-01,6,2,1,2,1,62121,4668
2017329,2017-12-02,5,3,5,7,6,53576,4669
2017330,2017-12-03,3,8,5,7,8,38578,4670
2017331,2017-12-04,0,9,8,5,9,09859,4671
2017332,2017-12-05,3,2,1,5,8,32158,4672
2017333,2017-12-06,4,2,7,4,9,42749,4673
2017334,2017-12-07,1,8,1,6,1,18161,4674
2017335,2017-12-08,6,6,1,2,8,66128,4675
2017336,2017-12-09,3,4,0,9,8,34098,4676
2017337,2017-12-10,9,1,0,5,6,91056,4677
2017338,2017-12-11,2,7,9,5,4,27954,4678
2017339,2017-12-12,1,3,1,9,2,13192,4679
2017340,2017-12-13,1,1,2,4,0,11240,4680
2017341,2017-12-14,7,2,2,4,3,72243,4681
2017342,2017-12-15,3,8,6,2,4,38624,4682
2017343,2017-12-16,7,5,2,0,9,75209,4683
2017344,2017-12-17,3,6,5,3,0,36530,4684
2017345,2017-12-18,3,4,4,2,8,34428,4685
2017346,2017-12-19,1,0,3,9,0,10390,4686
2017347,2017-12-20,0,3,7,1,0,03710,4687
2017348,2017-12-21,0,8,7,3,4,08734,4688
2017349,2017-12-22,1,5,6,2,8,15628,4689
2017350,2017-12-23,1,2,8,9,5,12895,4690
2017351,2017-12-24,2,6,0,2,9,26029,4691
2017352,2017-12-25,9,9,4,7,7,99477,4692
2017353,2017-12-26,3,0,4,5,6,30456,4693
2017354,2017-12-27,1,8,7,5,6,18756,4694
2017355,2017-12-28,3,8,4,9,2,38492,4695
2017356,2017-12-29,9,5,2,9,6,95296,4696
2017357,2017-12-30,8,0,9,2,9,80929,4697
2017358,2017-12-31,9,5,1,3,8,95138,4698
2018001,2018-01-01,1,7,7,3,4,17734,4699
2018002,2018-01-02,6,4,4,1,2,64412,4700
2018003,2018-01-03,1,4,5,0,7,14507,4701
2018004,2018-01-04,4,1,6,8,3,41683,4702
2018005,2018-01-05,3,9,1,2,6,39126,4703
2018006,2018-01-06,8,6,9,3,2,86932,4704
2018007,2018-01-07,0,8,0,9,7,08097,4705
2018008,2018-01-08,4,4,7,8,5,44785,4706
2018009,2018-01-09,4,9,6,6,5,49665,4707
2018010,2018-01-10,1,6,7,8,2,16782,4708
2018011,2018-01-11,9,7,2,3,1,97231,4709
2018012,2018-01-12,4,3,7,7,3,43773,4710
2018013,2018-01-13,6,0,6,6,7,60667,4711
2018014,2018-01-14,1,6,1,2,4,16124,4712
2018015,2018-01-15,7,3,9,6,5,73965,4713
2018016,2018-01-16,3,7,4,6,1,37461,4714
2018017,2018-01-17,9,9,0,4,7,99047,4715
2018018,2018-01-18,1,7,4,1,1,17411,4716
2018019,2018-01-19,7,6,0,4,6,76046,4717
2018020,2018-01-20,9,2,1,7,5,92175,4718
2018021,2018-01-21,7,2,6,2,4,72624,4719
2018022,2018-01-22,6,5,6,6,7,65667,4720
2018023,2018-01-23,9,3,6,0,0,93600,4721
2018024,2018-01-24,5,0,6,8,8,50688,4722
2018025,2018-01-25,5,4,3,6,9,54369,4723
2018026,2018-01-26,4,7,6,1,4,47614,4724
2018027,2018-01-27,4,8,9,3,7,48937,4725
2018028,2018-01-28,3,1,3,4,7,31347,4726
2018029,2018-01-29,7,9,0,8,9,79089,4727
2018030,2018-01-30,7,5,3,7,7,75377,4728
2018031,2018-01-31,5,2,5,7,4,52574,4729
2018032,2018-02-01,8,6,0,9,3,86093,4730
2018033,2018-02-02,8,7,0,8,1,87081,4731
2018034,2018-02-03,2,6,3,3,8,26338,4732
2018035,2018-02-04,7,5,2,5,3,75253,4733
2018036,2018-02-05,6,9,3,5,8,69358,4734
2018037,2018-02-06,7,6,8,3,2,76832,4735
2018038,2018-02-07,9,4,7,5,3,94753,4736
2018039,2018-02-08,1,2,5,9,0,12590,4737
2018040,2018-02-09,4,7,8,1,5,47815,4738
2018041,2018-02-10,4,1,1,5,2,41152,4739
2018042,2018-02-11,5,3,7,6,9,53769,4740
2018043,2018-02-12,0,7,9,0,4,07904,4741
2018044,2018-02-13,2,3,7,2,5,23725,4742
2018045,2018-02-14,0,0,9,1,7,00917,4743
2018046,2018-02-22,5,5,1,6,8,55168,4744
2018047,2018-02-23,0,8,8,5,5,08855,4745
2018048,2018-02-24,4,4,4,5,4,44454,4746
2018049,2018-02-25,8,1,8,2,7,81827,4747
2018050,2018-02-26,7,8,0,2,3,78023,4748
2018051,2018-02-27,4,2,4,2,8,42428,4749
2018052,2018-02-28,9,5,8,4,8,95848,4750
2018053,2018-03-01,8,2,7,4,9,82749,4751
2018054,2018-03-02,6,6,3,9,9,66399,4752
2018055,2018-03-03,0,4,3,7,8,04378,4753
2018056,2018-03-04,4,4,6,2,4,44624,4754
2018057,2018-03-05,2,5,2,3,4,25234,4755
2018058,2018-03-06,4,9,7,7,5,49775,4756
2018059,2018-03-07,7,5,5,6,8,75568,4757
2018060,2018-03-08,7,7,4,8,3,77483,4758
2018061,2018-03-09,1,3,4,8,5,13485,4759
2018062,2018-03-10,8,3,6,5,7,83657,4760
2018063,2018-03-11,8,2,0,3,9,82039,4761
2018064,2018-03-12,2,3,4,2,9,23429,4762
2018065,2018-03-13,2,3,8,9,6,23896,4763
2018066,2018-03-14,2,2,6,1,6,22616,4764
2018067,2018-03-15,1,7,1,4,0,17140,4765
2018068,2018-03-16,9,1,1,2,8,91128,4766
2018069,2018-03-17,1,4,1,1,4,14114,4767
2018070,2018-03-18,8,9,0,9,1,89091,4768
2018071,2018-03-19,5,0,3,4,0,50340,4769
2018072,2018-03-20,4,1,2,2,9,41229,4770
2018073,2018-03-21,7,4,8,1,9,74819,4771
2018074,2018-03-22,9,4,1,6,4,94164,4772
2018075,2018-03-23,3,4,2,8,8,34288,4773
2018076,2018-03-24,3,2,8,8,1,32881,4774
2018077,2018-03-25,1,3,7,9,9,13799,4775
2018078,2018-03-26,2,9,4,2,0,29420,4776
2018079,2018-03-27,7,3,8,8,0,73880,4777
2018080,2018-03-28,7,4,9,6,5,74965,4778
2018081,2018-03-29,9,4,8,4,8,94848,4779
2018082,2018-03-30,5,7,4,3,7,57437,4780
2018083,2018-03-31,7,5,2,5,7,75257,4781
2018084,2018-04-01,5,5,4,0,6,55406,4782
2018085,2018-04-02,3,3,4,2,5,33425,4783
2018086,2018-04-03,3,9,1,6,9,39169,4784
2018087,2018-04-04,8,2,7,8,6,82786,4785
2018088,2018-04-05,2,1,2,7,9,21279,4786
2018089,2018-04-06,7,7,3,6,0,77360,4787
2018090,2018-04-07,9,4,2,5,1,94251,4788
2018091,2018-04-08,0,7,1,6,6,07166,4789
2018092,2018-04-09,1,5,3,5,0,15350,4790
2018093,2018-04-10,5,5,3,0,7,55307,4791
2018094,2018-04-11,7,3,4,2,1,73421,4792
2018095,2018-04-12,8,9,4,2,9,89429,4793
2018096,2018-04-13,4,7,5,9,3,47593,4794
2018097,2018-04-14,3,0,4,2,1,30421,4795
2018098,2018-04-15,3,9,4,4,0,39440,4796
2018099,2018-04-16,3,3,2,8,5,33285,4797
2018100,2018-04-17,8,3,0,5,9,83059,4798
2018101,2018-04-18,7,9,8,3,9,79839,4799
2018102,2018-04-19,9,3,8,3,3,93833,4800
2018103,2018-04-20,7,9,6,0,7,79607,4801
2018104,2018-04-21,7,6,7,4,6,76746,4802
2018105,2018-04-22,8,4,5,8,8,84588,4803
2018106,2018-04-23,9,6,0,4,5,96045,4804
2018107,2018-04-24,9,4,7,0,7,94707,4805
2018108,2018-04-25,0,1,0,5,6,01056,4806
2018109,2018-04-26,3,3,1,2,3,33123,4807
2018110,2018-04-27,7,4,6,5,5,74655,4808
2018111,2018-04-28,8,1,7,0,7,81707,4809
2018112,2018-04-29,2,5,6,9,1,25691,4810
2018113,2018-04-30,7,9,8,3,8,79838,4811
2018114,2018-05-01,8,8,7,8,9,88789,4812
2018115,2018-05-02,1,8,0,7,9,18079,4813
2018116,2018-05-03,8,2,0,0,2,82002,4814
2018117,2018-05-04,8,3,6,8,1,83681,4815
2018118,2018-05-05,7,8,6,1,7,78617,4816
2018119,2018-05-06,5,0,5,4,0,50540,4817
2018120,2018-05-07,4,4,2,7,5,44275,4818
2018121,2018-05-08,5,1,4,9,5,51495,4819
2018122,2018-05-09,1,3,7,7,2,13772,4820
2018123,2018-05-10,8,3,0,4,3,83043,4821
2018124,2018-05-11,1,4,1,7,0,14170,4822
2018125,2018-05-12,3,2,8,5,7,32857,4823
2018126,2018-05-13,4,7,8,5,2,47852,4824
2018127,2018-05-14,2,9,7,0,5,29705,4825
2018128,2018-05-15,2,2,9,7,8,22978,4826
2018129,2018-05-16,9,8,2,4,3,98243,4827
2018130,2018-05-17,9,8,9,5,9,98959,4828
2018131,2018-05-18,5,4,8,9,1,54891,4829
2018132,2018-05-19,4,7,0,0,4,47004,4830
2018133,2018-05-20,4,1,4,8,2,41482,4831
2018134,2018-05-21,2,9,9,6,9,29969,4832
2018135,2018-05-22,0,8,6,5,5,08655,4833
2018136,2018-05-23,0,6,4,0,9,06409,4834
2018137,2018-05-24,1,7,7,0,0,17700,4835
2018138,2018-05-25,1,5,3,3,3,15333,4836
2018139,2018-05-26,8,2,8,1,3,82813,4837
2018140,2018-05-27,6,8,0,9,7,68097,4838
2018141,2018-05-28,2,7,9,4,6,27946,4839
2018142,2018-05-29,9,4,9,0,8,94908,4840
2018143,2018-05-30,3,2,2,7,8,32278,4841
2018144,2018-05-31,0,1,9,0,1,01901,4842
2018145,2018-06-01,5,2,3,1,8,52318,4843
2018146,2018-06-02,6,2,3,8,2,62382,4844
2018147,2018-06-03,0,3,8,9,6,03896,4845
2018148,2018-06-04,8,1,9,7,0,81970,4846
2018149,2018-06-05,8,7,1,1,4,87114,4847
2018150,2018-06-06,6,7,5,1,8,67518,4848
2018151,2018-06-07,6,9,4,1,0,69410,4849
2018152,2018-06-08,4,6,9,0,1,46901,4850
2018153,2018-06-09,0,8,3,5,4,08354,4851
2018154,2018-06-10,0,3,1,1,5,03115,4852
2018155,2018-06-11,1,6,0,6,5,16065,4853
2018156,2018-06-12,3,2,2,3,4,32234,4854
2018157,2018-06-13,2,0,9,9,6,20996,4855
2018158,2018-06-14,3,0,0,1,8,30018,4856
2018159,2018-06-15,2,9,4,6,1,29461,4857
2018160,2018-06-16,1,0,8,3,4,10834,4858
2018161,2018-06-17,4,7,3,7,1,47371,4859
2018162,2018-06-18,2,6,0,2,7,26027,4860
2018163,2018-06-19,5,7,0,3,5,57035,4861
2018164,2018-06-20,6,1,0,3,2,61032,4862
2018165,2018-06-21,3,0,2,5,7,30257,4863
2018166,2018-06-22,0,6,1,0,4,06104,4864
2018167,2018-06-23,1,3,2,7,4,13274,4865
2018168,2018-06-24,2,7,5,2,3,27523,4866
2018169,2018-06-25,7,1,6,9,0,71690,4867
2018170,2018-06-26,1,2,7,8,8,12788,4868
2018171,2018-06-27,2,9,7,8,9,29789,4869
2018172,2018-06-28,2,4,7,4,7,24747,4870
2018173,2018-06-29,2,4,2,8,4,24284,4871
2018174,2018-06-30,0,1,9,2,1,01921,4872
2018175,2018-07-01,6,1,2,9,3,61293,4873
2018176,2018-07-02,2,0,7,8,4,20784,4874
2018177,2018-07-03,2,2,2,5,7,22257,4875
2018178,2018-07-04,5,2,8,7,5,52875,4876
2018179,2018-07-05,7,1,3,3,1,71331,4877
2018180,2018-07-06,4,3,3,1,8,43318,4878
2018181,2018-07-07,5,7,3,8,8,57388,4879
2018182,2018-07-08,4,0,0,1,1,40011,4880
2018183,2018-07-09,8,4,4,0,5,84405,4881
2018184,2018-07-10,2,6,1,6,2,26162,4882
2018185,2018-07-11,6,9,6,8,8,69688,4883
2018186,2018-07-12,3,5,0,0,0,35000,4884
2018187,2018-07-13,5,0,7,7,0,50770,4885
2018188,2018-07-14,0,6,8,1,1,06811,4886
2018189,2018-07-15,2,6,9,1,1,26911,4887
2018190,2018-07-16,0,3,1,5,9,03159,4888
